transaccion_id,tipo,concepto,monto_total,fecha_generado,fecha_vencimiento
152,inicial,Pago de inicial,4186.18,2025-05-02,2025-05-17
766,separacion,Pago de separacion,4033.23,2026-05-04,2026-05-19
56,cuota_extraordinaria,Pago de cuota_extraordinaria,2762.74,2026-04-02,2026-04-17
787,separacion,Pago de separacion,1965.43,2026-08-16,2026-08-31
61,cuota_ordinaria,Pago de cuota_ordinaria,2546.79,2026-02-25,2026-03-12
442,cuota_ordinaria,Pago de cuota_ordinaria,1799.67,2026-05-14,2026-05-29
1215,cuota_extraordinaria,Pago de cuota_extraordinaria,1448.84,2025-10-05,2025-10-20
1106,inicial,Pago de inicial,2409.89,2025-11-06,2025-11-21
1433,cuota_ordinaria,Pago de cuota_ordinaria,3129.33,2025-04-01,2025-04-16
664,cuota_extraordinaria,Pago de cuota_extraordinaria,3568.23,2025-06-23,2025-07-08
767,separacion,Pago de separacion,1969.21,2025-04-26,2025-05-11
636,cuota_extraordinaria,Pago de cuota_extraordinaria,4443.3,2025-03-03,2025-03-18
244,inicial,Pago de inicial,3044.66,2025-08-14,2025-08-29
178,cuota_extraordinaria,Pago de cuota_extraordinaria,3767.87,2025-12-18,2026-01-02
960,inicial,Pago de inicial,4869.12,2025-02-28,2025-03-15
898,separacion,Pago de separacion,3977.95,2025-04-11,2025-04-26
288,inicial,Pago de inicial,4155.11,2025-02-21,2025-03-08
168,cuota_extraordinaria,Pago de cuota_extraordinaria,3713.11,2025-08-02,2025-08-17
114,cuota_ordinaria,Pago de cuota_ordinaria,4221.69,2025-07-13,2025-07-28
109,inicial,Pago de inicial,1687.64,2025-11-21,2025-12-06
58,separacion,Pago de separacion,4345.1,2024-10-22,2024-11-06
21,inicial,Pago de inicial,1310.03,2026-04-29,2026-05-14
1022,inicial,Pago de inicial,3410.37,2024-12-09,2024-12-24
792,separacion,Pago de separacion,1366.75,2024-11-26,2024-12-11
68,cuota_extraordinaria,Pago de cuota_extraordinaria,3817.23,2024-09-18,2024-10-03
66,cuota_extraordinaria,Pago de cuota_extraordinaria,860.21,2024-10-20,2024-11-04
390,inicial,Pago de inicial,3905.34,2025-09-10,2025-09-25
1348,cuota_ordinaria,Pago de cuota_ordinaria,3176.82,2026-07-06,2026-07-21
487,cuota_extraordinaria,Pago de cuota_extraordinaria,2699.86,2024-09-02,2024-09-17
355,separacion,Pago de separacion,3897.65,2024-11-16,2024-12-01
931,inicial,Pago de inicial,1244.88,2025-10-29,2025-11-13
183,cuota_ordinaria,Pago de cuota_ordinaria,3363.18,2024-11-20,2024-12-05
1087,separacion,Pago de separacion,580.29,2024-12-16,2024-12-31
525,cuota_extraordinaria,Pago de cuota_extraordinaria,2048.66,2024-12-27,2025-01-11
258,inicial,Pago de inicial,3060.52,2025-02-05,2025-02-20
1191,separacion,Pago de separacion,1537.39,2026-06-24,2026-07-09
56,separacion,Pago de separacion,4233.73,2024-10-13,2024-10-28
817,separacion,Pago de separacion,831.57,2025-12-30,2026-01-14
94,separacion,Pago de separacion,4161.67,2024-11-26,2024-12-11
1430,separacion,Pago de separacion,2715.1,2025-01-30,2025-02-14
848,separacion,Pago de separacion,4738.29,2025-08-05,2025-08-20
1437,cuota_ordinaria,Pago de cuota_ordinaria,850.96,2025-01-23,2025-02-07
1047,cuota_ordinaria,Pago de cuota_ordinaria,4941.67,2025-07-24,2025-08-08
1056,inicial,Pago de inicial,4426.67,2025-02-06,2025-02-21
1445,cuota_extraordinaria,Pago de cuota_extraordinaria,1367.69,2025-05-07,2025-05-22
335,inicial,Pago de inicial,3254.76,2025-11-22,2025-12-07
554,separacion,Pago de separacion,4090.12,2026-07-24,2026-08-08
798,inicial,Pago de inicial,3121.97,2024-11-14,2024-11-29
452,cuota_ordinaria,Pago de cuota_ordinaria,4871.89,2025-08-06,2025-08-21
155,cuota_ordinaria,Pago de cuota_ordinaria,2303.14,2024-12-24,2025-01-08
1200,cuota_ordinaria,Pago de cuota_ordinaria,1307.92,2025-07-08,2025-07-23
1437,cuota_ordinaria,Pago de cuota_ordinaria,2069.54,2025-12-30,2026-01-14
665,separacion,Pago de separacion,1467.55,2025-08-18,2025-09-02
1442,cuota_ordinaria,Pago de cuota_ordinaria,2013.74,2024-10-03,2024-10-18
827,separacion,Pago de separacion,741.97,2026-08-08,2026-08-23
817,cuota_ordinaria,Pago de cuota_ordinaria,3858.96,2025-10-11,2025-10-26
1195,cuota_ordinaria,Pago de cuota_ordinaria,3949.46,2024-11-05,2024-11-20
1124,inicial,Pago de inicial,740.46,2025-05-14,2025-05-29
746,inicial,Pago de inicial,2118.32,2025-06-27,2025-07-12
1167,cuota_extraordinaria,Pago de cuota_extraordinaria,4565.73,2024-08-28,2024-09-12
394,separacion,Pago de separacion,4538.49,2025-08-01,2025-08-16
901,separacion,Pago de separacion,1704.75,2025-05-12,2025-05-27
1384,cuota_ordinaria,Pago de cuota_ordinaria,1862.21,2026-01-17,2026-02-01
1157,inicial,Pago de inicial,3646.48,2026-05-22,2026-06-06
65,separacion,Pago de separacion,2227.13,2025-12-11,2025-12-26
130,inicial,Pago de inicial,1591.56,2025-06-09,2025-06-24
140,cuota_extraordinaria,Pago de cuota_extraordinaria,1346.54,2025-10-20,2025-11-04
1097,cuota_extraordinaria,Pago de cuota_extraordinaria,1674.44,2025-01-16,2025-01-31
890,separacion,Pago de separacion,2785.29,2026-04-20,2026-05-05
322,inicial,Pago de inicial,2985.9,2025-08-02,2025-08-17
385,inicial,Pago de inicial,4900.6,2025-06-05,2025-06-20
315,cuota_extraordinaria,Pago de cuota_extraordinaria,4446.97,2025-10-27,2025-11-11
847,cuota_ordinaria,Pago de cuota_ordinaria,686.31,2025-02-19,2025-03-06
1118,cuota_ordinaria,Pago de cuota_ordinaria,4236.39,2025-10-25,2025-11-09
54,separacion,Pago de separacion,1117.19,2025-07-14,2025-07-29
600,separacion,Pago de separacion,3326.55,2026-04-29,2026-05-14
302,cuota_ordinaria,Pago de cuota_ordinaria,773.06,2026-02-25,2026-03-12
1001,separacion,Pago de separacion,3373.28,2025-04-07,2025-04-22
1284,cuota_ordinaria,Pago de cuota_ordinaria,573.88,2024-12-22,2025-01-06
449,inicial,Pago de inicial,2315.06,2026-02-08,2026-02-23
472,inicial,Pago de inicial,783.96,2024-12-22,2025-01-06
1124,cuota_extraordinaria,Pago de cuota_extraordinaria,658.17,2025-12-01,2025-12-16
365,cuota_ordinaria,Pago de cuota_ordinaria,672.21,2026-05-15,2026-05-30
111,cuota_ordinaria,Pago de cuota_ordinaria,869.47,2025-12-15,2025-12-30
155,cuota_ordinaria,Pago de cuota_ordinaria,4888.85,2026-01-07,2026-01-22
311,separacion,Pago de separacion,4504.85,2025-08-26,2025-09-10
1338,cuota_ordinaria,Pago de cuota_ordinaria,2492.31,2025-10-25,2025-11-09
196,cuota_extraordinaria,Pago de cuota_extraordinaria,4731.83,2026-06-02,2026-06-17
191,inicial,Pago de inicial,2816.42,2026-03-30,2026-04-14
1130,separacion,Pago de separacion,891.33,2024-10-11,2024-10-26
879,cuota_ordinaria,Pago de cuota_ordinaria,4798.51,2025-06-17,2025-07-02
870,separacion,Pago de separacion,4533.08,2024-11-23,2024-12-08
1035,separacion,Pago de separacion,2660.91,2025-09-27,2025-10-12
255,separacion,Pago de separacion,1036.8,2025-08-20,2025-09-04
819,cuota_ordinaria,Pago de cuota_ordinaria,4384.85,2025-05-04,2025-05-19
643,separacion,Pago de separacion,1818.9,2025-08-04,2025-08-19
1100,inicial,Pago de inicial,1976.7,2025-07-06,2025-07-21
971,cuota_ordinaria,Pago de cuota_ordinaria,1880.09,2026-01-18,2026-02-02
538,separacion,Pago de separacion,4134.3,2026-02-20,2026-03-07
1268,inicial,Pago de inicial,2647.72,2026-08-02,2026-08-17
879,cuota_extraordinaria,Pago de cuota_extraordinaria,2123.94,2025-04-08,2025-04-23
449,cuota_ordinaria,Pago de cuota_ordinaria,2178.97,2026-02-15,2026-03-02
671,cuota_extraordinaria,Pago de cuota_extraordinaria,1313.28,2025-05-13,2025-05-28
179,cuota_extraordinaria,Pago de cuota_extraordinaria,4810.97,2025-01-17,2025-02-01
303,cuota_ordinaria,Pago de cuota_ordinaria,2168.91,2026-03-09,2026-03-24
379,separacion,Pago de separacion,4256.14,2025-03-01,2025-03-16
804,separacion,Pago de separacion,3683.96,2025-10-30,2025-11-14
239,cuota_ordinaria,Pago de cuota_ordinaria,2907.16,2024-12-09,2024-12-24
859,cuota_ordinaria,Pago de cuota_ordinaria,2343.28,2024-12-02,2024-12-17
204,cuota_extraordinaria,Pago de cuota_extraordinaria,4311.02,2025-06-21,2025-07-06
127,cuota_ordinaria,Pago de cuota_ordinaria,4903.81,2025-03-20,2025-04-04
569,separacion,Pago de separacion,1886.2,2025-01-17,2025-02-01
647,cuota_ordinaria,Pago de cuota_ordinaria,3934.83,2024-12-07,2024-12-22
1455,cuota_ordinaria,Pago de cuota_ordinaria,3030.22,2025-06-25,2025-07-10
1342,cuota_extraordinaria,Pago de cuota_extraordinaria,2721.98,2025-10-10,2025-10-25
1241,cuota_ordinaria,Pago de cuota_ordinaria,4498.6,2026-04-11,2026-04-26
302,cuota_extraordinaria,Pago de cuota_extraordinaria,3632.87,2025-12-17,2026-01-01
1240,cuota_ordinaria,Pago de cuota_ordinaria,4798.87,2025-09-10,2025-09-25
1177,separacion,Pago de separacion,3242.49,2024-09-23,2024-10-08
1452,cuota_extraordinaria,Pago de cuota_extraordinaria,4670.96,2024-08-27,2024-09-11
623,cuota_extraordinaria,Pago de cuota_extraordinaria,4698.18,2026-01-14,2026-01-29
902,cuota_extraordinaria,Pago de cuota_extraordinaria,976.77,2026-03-31,2026-04-15
1003,cuota_ordinaria,Pago de cuota_ordinaria,3243.11,2026-07-06,2026-07-21
1466,separacion,Pago de separacion,2887.92,2026-05-14,2026-05-29
450,inicial,Pago de inicial,2993.44,2025-09-02,2025-09-17
1329,separacion,Pago de separacion,3555.86,2025-03-15,2025-03-30
939,cuota_extraordinaria,Pago de cuota_extraordinaria,2139.86,2025-01-05,2025-01-20
631,cuota_extraordinaria,Pago de cuota_extraordinaria,615.6,2024-11-26,2024-12-11
1036,cuota_ordinaria,Pago de cuota_ordinaria,4332.21,2025-09-30,2025-10-15
1226,separacion,Pago de separacion,3381.63,2025-08-16,2025-08-31
1229,separacion,Pago de separacion,4252.34,2025-04-23,2025-05-08
618,inicial,Pago de inicial,4747.86,2025-03-30,2025-04-14
980,cuota_extraordinaria,Pago de cuota_extraordinaria,2541.64,2025-06-14,2025-06-29
727,separacion,Pago de separacion,4047.11,2025-05-07,2025-05-22
75,cuota_extraordinaria,Pago de cuota_extraordinaria,1264.4,2024-11-27,2024-12-12
448,separacion,Pago de separacion,959.09,2025-11-11,2025-11-26
1011,cuota_extraordinaria,Pago de cuota_extraordinaria,1168.18,2025-06-28,2025-07-13
27,cuota_extraordinaria,Pago de cuota_extraordinaria,3244.51,2025-06-05,2025-06-20
159,cuota_ordinaria,Pago de cuota_ordinaria,2786.3,2025-08-13,2025-08-28
212,separacion,Pago de separacion,2630.91,2025-05-25,2025-06-09
509,cuota_extraordinaria,Pago de cuota_extraordinaria,4927.52,2024-11-21,2024-12-06
1310,cuota_extraordinaria,Pago de cuota_extraordinaria,2358.37,2025-02-16,2025-03-03
912,cuota_ordinaria,Pago de cuota_ordinaria,2284.81,2024-09-12,2024-09-27
210,separacion,Pago de separacion,4268.59,2024-08-26,2024-09-10
1291,separacion,Pago de separacion,2758.72,2025-12-31,2026-01-15
805,cuota_ordinaria,Pago de cuota_ordinaria,4443.61,2024-11-10,2024-11-25
275,inicial,Pago de inicial,1967.59,2025-12-22,2026-01-06
858,cuota_extraordinaria,Pago de cuota_extraordinaria,1001.38,2025-04-26,2025-05-11
960,cuota_ordinaria,Pago de cuota_ordinaria,2115.46,2024-09-17,2024-10-02
900,inicial,Pago de inicial,4902.04,2026-07-01,2026-07-16
908,separacion,Pago de separacion,2572.52,2026-06-27,2026-07-12
73,inicial,Pago de inicial,856.7,2024-10-29,2024-11-13
738,separacion,Pago de separacion,3640.5,2026-04-13,2026-04-28
1014,inicial,Pago de inicial,3957.02,2026-06-09,2026-06-24
828,cuota_ordinaria,Pago de cuota_ordinaria,3052.24,2025-08-17,2025-09-01
316,separacion,Pago de separacion,4987.68,2025-12-21,2026-01-05
625,cuota_ordinaria,Pago de cuota_ordinaria,743.94,2025-04-19,2025-05-04
1448,inicial,Pago de inicial,4106.92,2025-10-26,2025-11-10
317,separacion,Pago de separacion,2068.53,2026-07-30,2026-08-14
894,separacion,Pago de separacion,2179.16,2025-07-08,2025-07-23
612,cuota_ordinaria,Pago de cuota_ordinaria,4878.04,2025-01-23,2025-02-07
336,cuota_ordinaria,Pago de cuota_ordinaria,3471.42,2025-08-27,2025-09-11
1312,cuota_extraordinaria,Pago de cuota_extraordinaria,1901.99,2026-03-11,2026-03-26
592,separacion,Pago de separacion,3219.46,2025-05-10,2025-05-25
1012,cuota_extraordinaria,Pago de cuota_extraordinaria,2997.51,2026-03-16,2026-03-31
848,cuota_ordinaria,Pago de cuota_ordinaria,628.37,2026-01-18,2026-02-02
986,separacion,Pago de separacion,2826.58,2026-07-07,2026-07-22
67,cuota_extraordinaria,Pago de cuota_extraordinaria,2958.67,2024-08-27,2024-09-11
1011,separacion,Pago de separacion,3169.74,2026-03-14,2026-03-29
402,inicial,Pago de inicial,935.61,2026-05-21,2026-06-05
1324,inicial,Pago de inicial,4267.35,2025-06-23,2025-07-08
240,cuota_ordinaria,Pago de cuota_ordinaria,4960.49,2024-12-29,2025-01-13
183,cuota_ordinaria,Pago de cuota_ordinaria,675.22,2024-12-30,2025-01-14
337,cuota_ordinaria,Pago de cuota_ordinaria,2610.4,2024-09-10,2024-09-25
1248,separacion,Pago de separacion,4459.79,2026-08-13,2026-08-28
1170,inicial,Pago de inicial,2600.73,2025-04-11,2025-04-26
709,cuota_extraordinaria,Pago de cuota_extraordinaria,1933.92,2025-06-06,2025-06-21
1369,cuota_extraordinaria,Pago de cuota_extraordinaria,2099.79,2025-05-22,2025-06-06
575,separacion,Pago de separacion,2317.6,2026-08-05,2026-08-20
368,cuota_ordinaria,Pago de cuota_ordinaria,4393.47,2026-02-11,2026-02-26
1293,cuota_ordinaria,Pago de cuota_ordinaria,1062.53,2026-01-12,2026-01-27
1062,cuota_extraordinaria,Pago de cuota_extraordinaria,1126.99,2025-04-20,2025-05-05
953,cuota_ordinaria,Pago de cuota_ordinaria,4822.48,2025-07-08,2025-07-23
657,cuota_ordinaria,Pago de cuota_ordinaria,504.96,2025-01-05,2025-01-20
1001,inicial,Pago de inicial,3627.45,2025-12-18,2026-01-02
1120,cuota_extraordinaria,Pago de cuota_extraordinaria,4040.33,2026-04-30,2026-05-15
1328,cuota_extraordinaria,Pago de cuota_extraordinaria,4181.99,2026-02-24,2026-03-11
882,inicial,Pago de inicial,4871.02,2025-05-08,2025-05-23
58,cuota_extraordinaria,Pago de cuota_extraordinaria,2733.09,2026-04-08,2026-04-23
846,separacion,Pago de separacion,4285.1,2024-10-20,2024-11-04
1160,inicial,Pago de inicial,1328.47,2026-02-17,2026-03-04
400,inicial,Pago de inicial,3699.38,2026-04-17,2026-05-02
1062,cuota_ordinaria,Pago de cuota_ordinaria,3381.21,2025-02-20,2025-03-07
217,inicial,Pago de inicial,3700.26,2025-03-07,2025-03-22
973,cuota_ordinaria,Pago de cuota_ordinaria,2323.38,2026-06-04,2026-06-19
1386,cuota_extraordinaria,Pago de cuota_extraordinaria,1553.49,2026-02-04,2026-02-19
522,cuota_extraordinaria,Pago de cuota_extraordinaria,561.87,2025-07-22,2025-08-06
553,cuota_extraordinaria,Pago de cuota_extraordinaria,627.45,2025-03-02,2025-03-17
656,separacion,Pago de separacion,2180.88,2025-03-04,2025-03-19
51,cuota_ordinaria,Pago de cuota_ordinaria,4193.54,2025-11-30,2025-12-15
1429,cuota_extraordinaria,Pago de cuota_extraordinaria,2240.84,2024-10-22,2024-11-06
899,inicial,Pago de inicial,4040.94,2024-09-16,2024-10-01
9,cuota_extraordinaria,Pago de cuota_extraordinaria,3118.13,2024-09-18,2024-10-03
826,inicial,Pago de inicial,3718.32,2026-05-23,2026-06-07
1366,cuota_extraordinaria,Pago de cuota_extraordinaria,3537.05,2025-12-03,2025-12-18
524,cuota_extraordinaria,Pago de cuota_extraordinaria,1050.14,2026-02-21,2026-03-08
54,cuota_extraordinaria,Pago de cuota_extraordinaria,2833.48,2025-06-01,2025-06-16
1007,inicial,Pago de inicial,3887.6,2026-03-18,2026-04-02
122,separacion,Pago de separacion,1105.91,2026-03-24,2026-04-08
1391,separacion,Pago de separacion,2901.67,2025-05-30,2025-06-14
658,cuota_ordinaria,Pago de cuota_ordinaria,4026.32,2025-03-08,2025-03-23
296,cuota_extraordinaria,Pago de cuota_extraordinaria,2498.89,2026-03-22,2026-04-06
220,separacion,Pago de separacion,4781.69,2024-10-22,2024-11-06
364,cuota_extraordinaria,Pago de cuota_extraordinaria,3111.82,2026-04-10,2026-04-25
143,cuota_extraordinaria,Pago de cuota_extraordinaria,2337.41,2026-06-30,2026-07-15
220,cuota_ordinaria,Pago de cuota_ordinaria,4564.88,2025-06-15,2025-06-30
117,cuota_extraordinaria,Pago de cuota_extraordinaria,3336.96,2024-10-21,2024-11-05
391,cuota_extraordinaria,Pago de cuota_extraordinaria,1879.09,2025-05-19,2025-06-03
357,cuota_extraordinaria,Pago de cuota_extraordinaria,3603.67,2025-06-23,2025-07-08
171,cuota_extraordinaria,Pago de cuota_extraordinaria,2840.74,2026-06-18,2026-07-03
223,cuota_ordinaria,Pago de cuota_ordinaria,2409.93,2025-01-24,2025-02-08
293,cuota_extraordinaria,Pago de cuota_extraordinaria,2331.71,2026-02-24,2026-03-11
1111,separacion,Pago de separacion,2797.32,2025-11-20,2025-12-05
22,inicial,Pago de inicial,4548.5,2026-03-03,2026-03-18
791,cuota_extraordinaria,Pago de cuota_extraordinaria,2093.32,2025-07-30,2025-08-14
195,separacion,Pago de separacion,3046.51,2024-11-10,2024-11-25
506,inicial,Pago de inicial,1457.27,2025-11-27,2025-12-12
1049,cuota_ordinaria,Pago de cuota_ordinaria,2639.23,2026-06-30,2026-07-15
271,cuota_ordinaria,Pago de cuota_ordinaria,1355.39,2025-06-01,2025-06-16
83,cuota_ordinaria,Pago de cuota_ordinaria,4551.5,2025-09-28,2025-10-13
1174,cuota_ordinaria,Pago de cuota_ordinaria,4787.09,2025-10-11,2025-10-26
1235,cuota_ordinaria,Pago de cuota_ordinaria,545.34,2026-05-27,2026-06-11
183,inicial,Pago de inicial,1378.5,2025-09-12,2025-09-27
1277,cuota_extraordinaria,Pago de cuota_extraordinaria,2444.8,2026-04-26,2026-05-11
43,inicial,Pago de inicial,4413.13,2025-06-08,2025-06-23
922,inicial,Pago de inicial,2324.48,2025-04-18,2025-05-03
520,cuota_extraordinaria,Pago de cuota_extraordinaria,2475.99,2025-11-01,2025-11-16
105,inicial,Pago de inicial,4454.8,2024-11-15,2024-11-30
374,cuota_extraordinaria,Pago de cuota_extraordinaria,1310.83,2025-02-16,2025-03-03
1423,separacion,Pago de separacion,1247.11,2025-02-27,2025-03-14
370,cuota_extraordinaria,Pago de cuota_extraordinaria,2246.92,2025-05-26,2025-06-10
1129,cuota_extraordinaria,Pago de cuota_extraordinaria,3362.18,2025-06-07,2025-06-22
33,cuota_extraordinaria,Pago de cuota_extraordinaria,505.96,2025-04-08,2025-04-23
1193,separacion,Pago de separacion,782.8,2025-06-17,2025-07-02
750,separacion,Pago de separacion,653.98,2026-03-09,2026-03-24
1461,cuota_extraordinaria,Pago de cuota_extraordinaria,2202.27,2026-05-15,2026-05-30
916,cuota_extraordinaria,Pago de cuota_extraordinaria,1222.2,2025-05-13,2025-05-28
595,cuota_extraordinaria,Pago de cuota_extraordinaria,3894.9,2026-05-19,2026-06-03
1401,cuota_extraordinaria,Pago de cuota_extraordinaria,1192.03,2024-09-08,2024-09-23
749,cuota_ordinaria,Pago de cuota_ordinaria,3698.41,2025-11-24,2025-12-09
1489,separacion,Pago de separacion,985.76,2026-06-11,2026-06-26
853,inicial,Pago de inicial,1545.35,2025-05-23,2025-06-07
231,cuota_extraordinaria,Pago de cuota_extraordinaria,2812.0,2026-04-10,2026-04-25
1029,cuota_ordinaria,Pago de cuota_ordinaria,969.69,2025-04-08,2025-04-23
837,cuota_ordinaria,Pago de cuota_ordinaria,2105.38,2025-08-04,2025-08-19
108,cuota_ordinaria,Pago de cuota_ordinaria,616.38,2026-03-13,2026-03-28
307,cuota_ordinaria,Pago de cuota_ordinaria,3513.15,2025-01-30,2025-02-14
978,cuota_extraordinaria,Pago de cuota_extraordinaria,3067.68,2024-10-09,2024-10-24
465,cuota_extraordinaria,Pago de cuota_extraordinaria,2497.8,2026-08-18,2026-09-02
636,inicial,Pago de inicial,984.4,2024-09-08,2024-09-23
1051,inicial,Pago de inicial,2359.3,2025-11-28,2025-12-13
658,cuota_extraordinaria,Pago de cuota_extraordinaria,2745.75,2026-04-26,2026-05-11
816,cuota_extraordinaria,Pago de cuota_extraordinaria,3991.96,2025-12-26,2026-01-10
95,inicial,Pago de inicial,2645.37,2025-01-01,2025-01-16
1378,separacion,Pago de separacion,1575.17,2024-10-04,2024-10-19
541,cuota_extraordinaria,Pago de cuota_extraordinaria,2773.84,2026-03-24,2026-04-08
981,separacion,Pago de separacion,2309.27,2025-07-25,2025-08-09
457,separacion,Pago de separacion,2668.64,2025-09-25,2025-10-10
213,inicial,Pago de inicial,2774.88,2025-10-12,2025-10-27
720,cuota_extraordinaria,Pago de cuota_extraordinaria,4888.48,2026-07-23,2026-08-07
426,separacion,Pago de separacion,3804.72,2025-04-07,2025-04-22
865,cuota_ordinaria,Pago de cuota_ordinaria,4676.98,2024-09-10,2024-09-25
529,separacion,Pago de separacion,4210.49,2025-06-18,2025-07-03
666,cuota_ordinaria,Pago de cuota_ordinaria,2355.9,2026-07-31,2026-08-15
1127,cuota_ordinaria,Pago de cuota_ordinaria,3936.78,2025-12-04,2025-12-19
1460,cuota_ordinaria,Pago de cuota_ordinaria,1912.16,2026-03-22,2026-04-06
1278,separacion,Pago de separacion,2406.2,2025-07-30,2025-08-14
142,separacion,Pago de separacion,2950.24,2026-01-11,2026-01-26
304,separacion,Pago de separacion,4584.89,2024-10-23,2024-11-07
